Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2018-02-13,Tuesday,February,CLE,Home,2,2018,OKC,1,1,5,55.0,23.4,3.8,33.7,40.4,28.4,0.54,52.6,12.0,0.3720000000000001,32.1,0.47600000000000003,84.8,18.1,0.779,23.3,25.9,4.1,33.7,41.8,30.2,0.5329999999999999,56.6,11.7,0.368,31.7,0.474,88.3,14.6,0.7559999999999999,19.4,9.9,20.7,109.9,7.5,13.5,43.6,8.5,18.6,110.9,7.1,13.7,42.1,12,3,-1,22,2,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-02-14,Wednesday,February,MEM,Road,1,2018,OKC,1,1,1,14.5,21.5,4.8,31.0,36.7,27.5,0.486,56.5,9.2,0.35200000000000004,26.2,0.444,82.8,16.6,0.7859999999999999,21.1,22.1,5.1,33.0,37.1,26.5,0.516,51.3,10.7,0.368,29.0,0.462,80.3,20.6,0.769,26.8,9.5,20.4,105.5,8.1,14.8,42.5,9.5,23.2,99.3,7.5,15.0,40.5,3,5,14,11,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-02-22,Thursday,February,SAC,Road,8,2018,OKC,1,4,5,51.0,21.6,4.1,31.4,38.8,29.8,0.479,62.1,9.0,0.375,24.0,0.45,86.1,12.3,0.735,16.7,23.6,4.7,34.7,38.7,26.8,0.527,50.9,11.9,0.377,31.5,0.47,82.4,16.4,0.765,21.5,9.1,17.3,105.8,7.8,14.3,43.8,9.5,20.0,98.8,7.8,13.7,40.9,6,3,19,18,2,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-02-24,Saturday,February,GSW,Road,2,2018,OKC,3,2,5,35.0,29.3,7.5,35.1,42.8,31.5,0.56,56.2,11.3,0.391,28.9,0.503,85.1,16.6,0.815,20.3,23.6,3.7,31.6,40.2,29.8,0.49,60.8,10.4,0.35700000000000004,29.2,0.447,90.0,16.7,0.758,22.0,10.9,18.5,107.5,8.7,14.3,42.5,8.4,19.6,113.5,8.0,15.5,43.5,2,2,-6,14,2,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-02-26,Monday,February,ORL,Home,2,2018,OKC,2,2,6,33.0,23.4,4.9,32.8,38.8,28.5,0.504,56.5,10.3,0.35100000000000003,29.3,0.452,85.9,15.5,0.757,20.5,24.4,4.9,35.3,40.9,30.9,0.516,60.0,10.0,0.36200000000000004,27.6,0.46799999999999997,87.5,16.4,0.773,21.2,10.6,19.0,108.2,7.8,14.2,45.9,8.8,19.3,103.4,7.6,14.5,41.6,2,1,-2,16,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,3
2018-02-28,Wednesday,February,DAL,Road,2,2018,OKC,2,1,3,24.5,22.7,3.8,33.1,38.1,26.4,0.496,53.1,11.8,0.36,32.8,0.444,85.9,14.2,0.763,18.7,23.5,4.5,36.9,39.3,28.6,0.526,54.4,10.7,0.363,29.4,0.469,83.8,16.2,0.757,21.4,8.8,19.6,105.4,7.2,13.7,45.8,8.1,19.2,102.3,7.0,12.3,41.3,9,4,4,9,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,4
2018-03-02,Friday,March,PHO,Road,2,2018,OKC,1,2,6,25.5,21.3,4.5,33.9,38.5,29.1,0.4920000000000001,59.2,9.3,0.33399999999999996,27.9,0.442,87.1,17.7,0.741,23.9,23.3,6.0,35.4,41.8,30.9,0.519,59.5,10.9,0.373,29.2,0.47100000000000003,88.7,18.8,0.7659999999999999,24.6,10.4,20.9,113.3,8.7,13.4,45.9,10.3,22.0,103.9,6.9,15.7,44.1,1,2,7,11,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-03-03,Saturday,March,POR,Road,1,2018,OKC,1,1,3,25.0,19.5,5.2,35.3,39.3,29.0,0.493,58.8,10.3,0.366,28.1,0.452,87.0,16.7,0.8,20.9,20.2,5.1,33.6,38.4,28.7,0.484,59.3,9.7,0.364,26.6,0.447,85.9,16.6,0.755,22.0,9.3,19.1,103.0,7.3,12.6,42.9,10.2,19.5,105.6,7.0,13.5,45.5,4,4,-8,12,2,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-03-06,Tuesday,March,HOU,Home,3,2018,OKC,1,0,5,27.5,21.5,4.8,34.5,38.7,23.4,0.5579999999999999,41.9,15.3,0.36200000000000004,42.3,0.46,84.2,19.6,0.7809999999999999,25.1,22.4,4.4,33.4,39.6,29.5,0.519,56.7,10.1,0.35100000000000003,28.8,0.462,85.6,14.6,0.746,19.6,8.7,20.4,103.9,7.4,14.6,42.0,9.0,19.5,112.4,8.5,13.8,43.5,3,3,-3,16,3,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,3
2018-03-08,Thursday,March,PHO,Home,2,2018,OKC,2,3,6,47.0,21.3,4.5,33.9,38.5,29.1,0.4920000000000001,59.2,9.3,0.33399999999999996,27.9,0.442,87.1,17.7,0.741,23.9,23.3,6.0,35.4,41.8,30.9,0.519,59.5,10.9,0.373,29.2,0.47100000000000003,88.7,18.8,0.7659999999999999,24.6,10.4,20.9,113.3,8.7,13.4,45.9,10.3,22.0,103.9,6.9,15.7,44.1,6,3,27,16,2,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,3
2018-03-10,Saturday,March,SAS,Home,2,2018,OKC,0,0,0,5.5,22.8,5.6,33.9,39.0,30.6,0.499,61.2,8.5,0.35200000000000004,24.1,0.457,85.4,16.1,0.772,20.9,21.8,3.9,33.3,38.2,29.0,0.501,58.0,9.1,0.348,26.3,0.45299999999999996,84.3,14.3,0.759,18.9,9.2,19.7,99.8,7.6,14.1,42.5,10.4,17.2,102.7,7.7,13.1,44.2,1,4,3,8,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-03-13,Tuesday,March,ATL,Road,3,2018,OKC,2,2,3,21.5,23.7,4.2,32.8,38.2,27.0,0.495,54.5,11.2,0.36,31.0,0.446,85.5,15.8,0.785,20.2,26.1,5.5,34.0,40.7,29.1,0.52,56.0,11.6,0.377,30.7,0.469,86.7,15.9,0.772,20.6,10.3,20.3,108.8,8.7,15.1,44.2,9.1,19.6,103.4,7.8,15.6,41.9,3,2,9,6,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,0
2018-03-16,Friday,March,LAC,Home,4,2018,OKC,1,5,4,59.0,22.3,4.5,33.7,40.3,30.8,0.525,58.6,9.5,0.354,26.8,0.47100000000000003,85.4,19.0,0.743,25.5,24.6,5.6,33.0,40.2,29.5,0.512,57.5,10.7,0.35600000000000004,30.2,0.45799999999999996,87.7,17.8,0.782,22.7,10.6,22.0,109.0,8.5,14.1,43.6,10.1,20.0,109.0,7.7,14.7,43.9,10,2,-2,18,3,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,4
2018-03-18,Sunday,March,TOR,Road,2,2018,OKC,4,0,3,40.5,24.3,6.1,34.2,41.3,29.5,0.541,54.4,11.8,0.358,33.0,0.47200000000000003,87.4,17.3,0.794,21.8,21.8,4.9,32.6,38.4,29.5,0.486,60.6,8.9,0.35700000000000004,25.0,0.449,85.6,18.2,0.767,23.7,9.8,19.9,103.9,7.2,14.3,42.4,9.8,21.7,111.7,7.6,13.4,44.0,5,3,20,25,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-03-20,Tuesday,March,BOS,Road,2,2018,OKC,2,0,4,24.5,22.5,4.5,35.1,38.3,26.9,0.491,54.7,11.5,0.377,30.4,0.45,85.1,16.0,0.7709999999999999,20.7,21.3,4.4,34.2,37.4,28.0,0.488,57.4,9.4,0.33899999999999997,27.7,0.44,85.0,16.3,0.763,21.3,9.6,19.2,100.4,7.2,14.1,43.8,9.4,19.7,104.0,7.4,14.0,44.5,3,1,7,14,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-03-23,Friday,March,MIA,Home,3,2018,OKC,1,0,6,44.0,22.7,5.3,34.2,38.8,27.8,0.508,54.8,11.0,0.36,30.6,0.455,85.3,14.7,0.755,19.5,21.0,4.6,34.0,37.7,28.1,0.491,57.2,9.6,0.36,26.6,0.45,83.8,18.0,0.7829999999999999,23.0,9.1,19.4,102.9,7.5,14.1,43.1,9.3,20.1,103.4,7.6,14.4,43.5,6,4,4,24,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,0
2018-03-25,Sunday,March,POR,Home,2,2018,OKC,1,2,1,41.5,19.5,5.2,35.3,39.3,29.0,0.493,58.8,10.3,0.366,28.1,0.452,87.0,16.7,0.8,20.9,20.2,5.1,33.6,38.4,28.7,0.484,59.3,9.7,0.364,26.6,0.447,85.9,16.6,0.755,22.0,9.3,19.1,103.0,7.3,12.6,42.9,10.2,19.5,105.6,7.0,13.5,45.5,9,2,-6,18,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-03-29,Thursday,March,SAS,Road,4,2018,OKC,1,0,8,27.5,22.8,5.6,33.9,39.0,30.6,0.499,61.2,8.5,0.35200000000000004,24.1,0.457,85.4,16.1,0.772,20.9,21.8,3.9,33.3,38.2,29.0,0.501,58.0,9.1,0.348,26.3,0.45299999999999996,84.3,14.3,0.759,18.9,9.2,19.7,99.8,7.6,14.1,42.5,10.4,17.2,102.7,7.7,13.1,44.2,5,3,10,10,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-03-30,Friday,March,DEN,Home,1,2018,OKC,5,0,5,36.5,25.1,4.9,33.5,40.7,29.2,0.525,55.7,11.5,0.371,30.9,0.47,86.6,17.1,0.767,22.3,24.7,4.8,31.9,41.3,30.4,0.525,57.9,10.9,0.37799999999999995,28.8,0.47600000000000003,86.7,15.0,0.738,20.4,9.8,20.7,108.5,8.0,13.8,41.6,11.0,18.7,110.0,7.6,15.0,44.5,5,1,-8,7,4,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,0
2018-04-01,Sunday,April,NOP,Road,2,2018,OKC,1,1,3,29.5,26.8,5.9,35.7,42.7,32.5,0.54,60.1,10.2,0.36200000000000004,28.2,0.483,88.3,16.1,0.772,20.9,23.7,4.2,34.7,41.7,30.9,0.503,61.3,10.9,0.355,30.6,0.45399999999999996,91.9,16.1,0.784,20.5,10.8,20.4,110.4,8.2,14.5,45.5,8.7,19.1,111.7,8.0,14.9,44.3,7,2,-3,14,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,6
2018-04-03,Tuesday,April,GSW,Home,2,2018,OKC,2,0,5,18.0,29.3,7.5,35.1,42.8,31.5,0.56,56.2,11.3,0.391,28.9,0.503,85.1,16.6,0.815,20.3,23.6,3.7,31.6,40.2,29.8,0.49,60.8,10.4,0.35700000000000004,29.2,0.447,90.0,16.7,0.758,22.0,10.9,18.5,107.5,8.7,14.3,42.5,8.4,19.6,113.5,8.0,15.5,43.5,8,5,11,7,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,5
2018-04-07,Saturday,April,HOU,Road,4,2018,OKC,3,0,5,28.5,21.5,4.8,34.5,38.7,23.4,0.5579999999999999,41.9,15.3,0.36200000000000004,42.3,0.46,84.2,19.6,0.7809999999999999,25.1,22.4,4.4,33.4,39.6,29.5,0.519,56.7,10.1,0.35100000000000003,28.8,0.462,85.6,14.6,0.746,19.6,8.7,20.4,103.9,7.4,14.6,42.0,9.0,19.5,112.4,8.5,13.8,43.5,3,1,-4,12,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,0
2018-04-09,Monday,April,MIA,Road,2,2018,OKC,1,1,1,15.0,22.7,5.3,34.2,38.8,27.8,0.508,54.8,11.0,0.36,30.6,0.455,85.3,14.7,0.755,19.5,21.0,4.6,34.0,37.7,28.1,0.491,57.2,9.6,0.36,26.6,0.45,83.8,18.0,0.7829999999999999,23.0,9.1,19.4,102.9,7.5,14.1,43.1,9.3,20.1,103.4,7.6,14.4,43.5,2,2,-1,7,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2018-04-11,Wednesday,April,MEM,Home,2,2018,OKC,0,0,6,29.5,21.5,4.8,31.0,36.7,27.5,0.486,56.5,9.2,0.35200000000000004,26.2,0.444,82.8,16.6,0.7859999999999999,21.1,22.1,5.1,33.0,37.1,26.5,0.516,51.3,10.7,0.368,29.0,0.462,80.3,20.6,0.769,26.8,9.5,20.4,105.5,8.1,14.8,42.5,9.5,23.2,99.3,7.5,15.0,40.5,1,2,17,24,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
2018-10-16,Tuesday,October,GSW,Road,176,2019,OKC,4,0,7,42.0,29.4,6.4,36.5,44.0,30.8,0.557,55.3,13.3,0.385,34.4,0.491,89.8,16.3,0.8009999999999999,20.4,24.3,3.6,33.5,40.4,28.8,0.5,57.5,11.6,0.34700000000000003,33.6,0.444,91.1,18.7,0.773,24.2,10.8,19.5,111.2,7.7,13.5,44.3,9.7,21.4,117.7,7.6,14.3,46.2,4,3,-6,17,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-10-19,Friday,October,LAC,Road,3,2019,OKC,0,0,12,42.0,24.0,4.7,35.8,41.3,31.3,0.507,61.7,10.0,0.38799999999999996,25.8,0.47100000000000003,87.5,22.6,0.792,28.5,24.1,6.1,34.5,41.7,31.4,0.513,61.1,10.4,0.34299999999999997,30.2,0.457,91.3,20.5,0.777,26.3,11.3,24.0,114.3,8.3,13.2,45.7,9.7,23.3,115.1,6.8,14.5,45.5,6,3,-16,17,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,0
2018-10-21,Sunday,October,SAC,Home,2,2019,OKC,0,3,6,39.0,25.4,4.4,34.4,43.2,31.9,0.504,63.2,11.3,0.37799999999999995,29.9,0.46399999999999997,93.1,16.5,0.726,22.7,24.7,5.1,36.8,42.3,30.2,0.54,56.0,12.0,0.348,34.6,0.466,90.6,18.8,0.77,24.4,11.2,21.4,115.3,7.5,15.9,48.0,11.0,21.4,114.2,8.3,13.4,45.4,8,4,-6,10,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,3
2018-10-28,Sunday,October,PHO,Home,7,2019,OKC,2,1,3,24.5,23.9,5.1,31.3,40.1,30.5,0.525,58.1,9.6,0.32899999999999996,29.3,0.45899999999999996,87.4,17.6,0.779,22.7,25.9,5.0,35.3,42.5,31.3,0.5379999999999999,58.2,11.1,0.3720000000000001,29.9,0.48200000000000004,88.2,20.8,0.753,27.6,11.8,20.7,116.8,9.0,15.7,47.2,9.1,23.6,107.5,9.0,15.6,40.4,3,1,-2,12,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-10-30,Tuesday,October,LAC,Home,5,2019,OKC,2,1,6,46.0,24.0,4.7,35.8,41.3,31.3,0.507,61.7,10.0,0.38799999999999996,25.8,0.47100000000000003,87.5,22.6,0.792,28.5,24.1,6.1,34.5,41.7,31.4,0.513,61.1,10.4,0.34299999999999997,30.2,0.457,91.3,20.5,0.777,26.3,11.3,24.0,114.3,8.3,13.2,45.7,9.7,23.3,115.1,6.8,14.5,45.5,4,1,25,18,3,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-01,Thursday,November,CHO,Road,2,2019,OKC,0,3,5,31.5,23.2,4.9,33.9,40.2,28.3,0.507,55.8,11.9,0.35100000000000003,33.9,0.44799999999999995,89.8,18.4,0.797,23.1,26.0,6.0,35.7,41.9,29.8,0.536,55.6,12.1,0.361,33.5,0.47,89.2,15.9,0.787,20.2,10.1,20.6,111.8,6.9,13.5,45.8,9.9,18.9,110.7,7.2,12.2,43.8,7,2,6,5,3,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-11-02,Friday,November,WAS,Road,1,2019,OKC,1,1,2,18.5,26.3,4.6,32.7,42.1,30.8,0.5429999999999999,56.8,11.3,0.341,33.3,0.46799999999999997,90.1,18.4,0.768,23.9,26.2,4.6,35.8,43.4,31.3,0.542,57.7,12.1,0.37,32.8,0.48,90.5,18.0,0.778,23.1,11.4,21.2,116.9,7.7,15.8,47.3,9.7,20.7,114.0,8.3,14.1,42.4,1,4,12,15,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-05,Monday,November,NOP,Home,3,2019,OKC,1,1,5,30.5,27.0,5.4,36.2,43.7,33.4,0.536,62.4,10.3,0.344,29.9,0.473,92.2,17.8,0.7609999999999999,23.4,26.5,5.4,34.8,43.3,31.0,0.525,59.1,12.3,0.364,33.7,0.466,92.8,17.9,0.764,23.5,11.0,21.0,116.8,8.6,13.6,45.8,11.1,21.1,115.4,7.4,14.8,47.3,3,2,22,18,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
